----- attack 1 -----
43	0	34	6	19	46	31	14	16	44
44	0	60	6	56	46	31	14	16	44
45	0	34	6	56	46	31	14	16	44
46	0	34	6	56	46	31	14	16	44
47	0	34	6	56	46	31	14	16	44
48	0	34	6	56	46	31	14	16	44
49	0	34	6	56	46	31	14	16	44
50	0	34	6	56	46	31	50	26	44
51	0	34	6	56	46	31	50	26	44
52	0	60	6	56	46	31	50	26	44
53	0	60	6	56	46	31	50	26	44
54	0	60	6	56	46	31	50	13	44
55	0	60	6	56	46	31	50	13	44
56	0	60	6	56	46	31	50	13	44
57	0	60	6	56	46	31	50	13	44
58	0	60	6	56	46	31	50	13	44
59	0	60	6	56	46	31	50	13	44
60	0	60	6	56	46	31	50	26	44
61	0	60	6	56	46	31	50	26	44
62	0	60	6	56	46	31	50	26	44
63	0	60	6	56	46	31	50	13	44
64	0	60	6	56	46	31	50	13	44
65	0	60	6	56	46	31	50	13	44
66	0	60	6	56	46	31	50	19	44
67	0	60	6	56	46	31	50	19	44
68	0	60	6	56	46	31	50	19	44
69	0	60	6	56	46	31	50	19	44
70	0	60	6	56	46	31	50	19	44
71	0	60	6	56	46	31	50	19	44
72	0	60	11	56	46	31	50	19	44
73	0	60	11	56	46	31	50	19	44
74	0	60	11	56	46	31	50	16	44
75	0	60	11	56	46	31	50	16	44
76	0	60	11	56	46	31	50	16	44
77	0	60	11	56	46	31	50	16	44
78	0	60	11	56	46	31	50	16	44
79	0	60	11	56	46	31	50	16	44
80	0	60	11	56	46	31	50	50	44
81	1	60	11	56	46	22	50	16	44
82	2	60	11	56	46	22	50	16	44
83	3	60	11	56	46	22	50	16	44
84	4	60	11	56	46	22	50	16	44
85	5	60	11	56	46	22	50	16	44
86	0	60	11	49	46	31	50	16	44
87	0	60	11	49	46	31	50	16	44
88	0	60	11	49	46	22	50	16	44
89	0	60	11	49	46	22	50	16	44
90	1	60	11	56	46	22	50	16	44
91	0	60	11	49	46	22	50	16	44
92	1	60	11	56	46	22	50	16	44
93	2	60	11	56	46	22	50	16	44
94	3	60	11	56	46	22	50	16	44
95	4	60	11	56	46	22	50	16	44
96	5	60	11	56	46	22	50	16	44
97	6	60	11	56	46	22	50	16	44
98	7	60	11	56	46	22	50	16	44
99	8	60	11	56	46	22	50	16	44
100	9	60	11	56	46	22	50	16	44
101	10	60	11	56	46	22	50	16	44
102	11	60	11	56	46	22	50	16	44
103	12	60	11	56	46	22	50	16	44
104	13	60	11	56	46	22	50	16	44
105	14	60	11	56	46	22	50	16	44
106	15	60	11	56	46	22	50	16	44
107	16	60	11	56	46	22	50	16	44
108	17	60	11	56	46	22	50	16	44
109	18	60	11	56	46	22	50	16	44
110	19	60	11	56	46	22	50	16	44
111	20	60	11	56	46	22	50	16	44
112	21	60	11	56	46	22	50	16	44
113	22	60	11	56	46	22	50	16	44
114	23	60	11	56	46	22	50	16	44
115	24	60	11	56	46	22	50	16	44
116	25	60	11	56	46	22	50	16	44
117	26	60	11	56	46	22	50	16	44
118	27	60	11	56	46	22	50	16	44
119	28	60	11	56	46	22	50	16	44
120	29	60	11	56	46	22	50	16	44
121	30	60	11	56	46	22	50	16	44
122	31	60	11	56	46	22	50	16	44
123	32	60	11	56	46	22	50	16	44
124	33	60	11	56	46	22	50	16	44
125	34	60	11	56	46	22	50	16	44
126	35	60	11	56	46	22	50	16	44
127	36	60	11	56	46	22	50	16	44
128	37	60	11	56	46	22	50	16	44
129	38	60	11	56	46	22	50	16	44
130	39	60	11	56	46	22	50	16	44
131	40	60	11	56	46	22	50	16	44
132	41	60	11	56	46	22	50	16	44
133	42	60	11	56	46	22	50	16	44
134	43	60	11	56	46	22	50	16	44
135	44	60	11	56	46	22	50	16	44
136	45	60	11	56	46	22	50	16	44
137	46	60	11	56	46	22	50	16	44
138	47	60	11	56	46	22	50	16	44
139	48	60	11	56	46	22	50	16	44
140	49	60	11	56	46	22	50	16	44
141	50	60	11	56	46	22	50	16	44
142	51	60	11	56	46	22	50	16	44
143	52	60	11	56	46	22	50	16	44
144	53	60	11	56	46	22	50	16	44
145	54	60	11	56	46	22	50	16	44
146	55	60	11	56	46	22	50	16	44
147	56	60	11	56	46	22	50	16	44
148	57	60	11	56	46	22	50	16	44
149	58	60	11	56	46	22	50	16	44
150	59	60	11	56	46	22	50	16	44
151	60	60	11	56	46	22	50	16	44
152	61	60	11	56	46	22	50	16	44
153	62	60	11	56	46	22	50	16	44
154	63	60	11	56	46	22	50	16	44
155	64	60	11	56	46	22	50	16	44
156	65	60	11	56	46	22	50	16	44
157	66	60	11	56	46	22	50	16	44
158	67	60	11	56	46	22	50	16	44
159	68	60	11	56	46	22	50	16	44
160	69	60	11	56	46	22	50	16	44
161	70	60	11	56	46	22	50	16	44
162	71	60	11	56	46	22	50	16	44
163	72	60	11	56	46	22	50	16	44
164	73	60	11	56	46	22	50	16	44
165	74	60	11	56	46	22	50	16	44
166	75	60	11	56	46	22	50	16	44
167	76	60	11	56	46	22	50	16	44
168	77	60	11	56	46	22	50	16	44
169	78	60	11	56	46	22	50	16	44
170	79	60	11	56	46	22	50	16	44
171	80	60	11	56	46	22	50	16	44
172	81	60	11	56	46	22	50	16	44
173	82	60	11	56	46	22	50	16	44
174	83	60	11	56	46	22	50	16	44
175	84	60	11	56	46	22	50	16	44
176	85	60	11	56	46	22	50	16	44
177	86	60	11	56	46	22	50	16	44
178	87	60	11	56	46	22	50	16	44
179	88	60	11	56	46	22	50	16	44
180	89	60	11	56	46	22	50	16	44
181	90	60	11	56	46	22	50	16	44
182	91	60	11	56	46	22	50	16	44
183	92	60	11	56	46	22	50	16	44
184	93	60	11	56	46	22	50	16	44
185	94	60	11	56	46	22	50	16	44
186	95	60	11	56	46	22	50	16	44
187	96	60	11	56	46	22	50	16	44
188	97	60	11	56	46	22	50	16	44
189	98	60	11	56	46	22	50	16	44
190	99	60	11	56	46	22	50	16	44
191	100	60	11	56	46	22	50	16	44
--- attack 3 result ---
191 traces are needed.
S1-S8 results	151	171	191	118	187	149	180	123


----- attack 4 -----
1	0	7	15	1	2	4	1	0	4
2	0	7	15	1	11	14	5	0	23
3	0	18	40	19	20	14	37	62	17
4	0	18	40	53	63	14	37	62	17
5	0	18	35	53	63	14	37	62	17
6	0	38	37	53	63	14	22	62	28
7	0	38	1	53	63	14	22	62	28
8	0	37	62	53	39	26	22	21	41
9	0	37	29	53	13	26	22	47	41
10	0	37	29	53	13	26	22	47	41
11	0	37	29	53	13	26	22	47	41
12	0	4	29	53	13	26	22	41	41
13	0	4	29	53	13	26	22	47	41
14	0	43	22	53	13	26	22	41	41
15	0	43	22	53	13	26	22	41	41
16	0	43	22	53	13	26	22	41	41
17	0	43	3	53	13	26	22	41	41
18	0	43	3	53	13	26	22	47	41
19	0	21	62	53	13	56	50	47	41
20	0	21	62	53	13	56	50	41	41
21	0	19	55	53	13	22	50	47	41
22	0	19	55	56	13	22	50	47	41
23	0	1	12	12	13	22	50	21	41
24	0	19	12	12	13	22	50	21	41
25	0	19	62	12	28	22	50	58	41
26	0	19	62	12	13	22	50	58	41
27	0	19	29	56	13	22	50	62	41
28	0	19	29	56	13	22	50	47	41
29	0	19	29	56	28	22	50	47	41
30	0	19	29	56	28	22	50	62	41
31	0	19	29	56	28	22	50	62	41
32	0	19	62	56	28	22	50	62	41
33	0	19	62	56	28	34	50	62	44
34	0	1	62	3	28	34	50	62	44
35	0	1	29	56	28	34	50	62	44
36	0	1	29	56	34	46	50	62	44
37	0	1	11	56	46	46	50	62	44
38	0	1	11	56	46	46	50	24	44
39	0	1	11	56	63	46	50	0	44
40	0	1	11	56	34	22	50	24	44
41	0	1	11	56	34	22	50	24	28
42	0	1	11	56	46	22	50	24	44
43	0	1	11	56	46	22	50	24	44
44	0	1	11	56	46	22	50	24	44
45	0	1	11	56	46	22	50	39	44
46	0	1	11	56	46	22	50	39	44
47	0	1	11	56	46	22	50	39	44
48	0	1	11	56	46	22	50	39	44
49	0	1	11	56	46	22	50	39	44
50	0	1	11	56	46	22	50	39	44
51	0	1	11	56	46	22	22	24	44
52	0	1	11	56	46	22	22	39	44
53	0	1	11	56	46	22	22	39	44
54	0	1	11	56	46	22	22	39	44
55	0	1	11	56	46	22	22	39	44
56	0	1	11	56	46	22	22	39	44
57	0	1	11	56	46	22	22	39	44
58	0	1	11	56	46	22	22	39	44
59	0	1	11	56	46	22	22	39	44
60	0	1	11	56	46	22	22	39	44
61	0	1	11	56	46	22	22	39	44
62	0	1	11	56	46	22	22	39	44
63	0	1	11	56	46	22	22	39	44
64	0	1	20	56	46	22	22	39	44
65	0	1	11	56	46	22	22	49	44
66	0	1	11	56	46	22	22	49	44
67	0	1	11	56	46	22	22	49	44
68	0	1	20	56	46	22	50	49	44
69	0	1	20	56	46	22	50	49	44
70	0	1	20	56	46	22	50	49	44
71	0	1	20	56	46	22	50	49	44
72	0	1	20	56	46	22	50	49	44
73	0	1	20	56	46	22	50	49	44
74	0	1	12	56	46	22	50	49	44
75	0	1	12	56	46	22	50	49	44
76	0	1	12	56	46	22	50	49	44
77	0	1	12	56	46	22	50	40	44
78	0	1	12	56	46	22	50	40	44
79	0	1	12	56	46	22	50	40	44
80	0	1	12	56	46	22	50	40	44
81	0	1	20	56	46	22	50	49	44
82	0	1	20	56	46	22	50	49	44
83	0	1	20	56	46	22	50	49	44
84	0	1	20	56	46	22	50	49	44
85	0	1	20	56	46	22	50	49	44
86	0	1	20	56	46	22	50	49	44
87	0	1	20	56	46	22	50	49	44
88	0	1	20	56	46	22	50	49	44
89	0	1	20	56	46	22	50	49	44
90	0	1	20	56	46	22	50	49	44
91	0	1	20	56	46	22	50	49	44
92	0	1	20	56	46	22	50	49	44
93	0	1	20	56	46	22	50	49	44
94	0	1	20	56	46	22	50	49	44
95	0	1	20	56	46	22	50	49	44
96	0	1	20	56	46	22	50	39	44
97	0	1	11	56	46	22	50	49	44
98	0	1	11	56	46	22	50	49	44
99	0	1	20	56	46	22	50	49	44
100	0	1	11	56	46	22	50	49	44
101	0	1	11	56	46	22	50	49	44
102	0	1	11	56	46	22	50	39	44
103	0	1	11	56	46	22	50	39	44
104	0	1	11	56	46	22	50	39	44
105	0	1	11	56	46	22	50	49	44
106	0	60	11	56	46	22	50	49	44
107	0	60	11	56	46	22	50	49	44
108	0	60	11	56	46	22	50	49	44
109	0	1	11	56	46	22	50	23	44
110	0	1	11	56	46	22	50	49	44
111	0	1	11	56	46	22	50	16	44
112	0	1	11	56	46	22	50	16	44
113	0	1	11	56	46	22	50	16	44
114	0	1	11	56	46	22	50	16	44
115	0	1	11	56	46	22	50	16	44
116	0	1	11	56	46	22	50	16	44
117	0	1	11	56	46	22	50	16	44
118	0	1	11	56	46	22	50	16	44
119	0	1	11	56	46	22	50	16	44
120	1	60	11	56	46	22	50	16	44
121	2	60	11	56	46	22	50	16	44
122	3	60	11	56	46	22	50	16	44
123	4	60	11	56	46	22	50	16	44
124	5	60	11	56	46	22	50	16	44
125	6	60	11	56	46	22	50	16	44
126	7	60	11	56	46	22	50	16	44
127	8	60	11	56	46	22	50	16	44
128	9	60	11	56	46	22	50	16	44
129	10	60	11	56	46	22	50	16	44
130	11	60	11	56	46	22	50	16	44
131	12	60	11	56	46	22	50	16	44
132	13	60	11	56	46	22	50	16	44
133	14	60	11	56	46	22	50	16	44
134	15	60	11	56	46	22	50	16	44
135	16	60	11	56	46	22	50	16	44
136	17	60	11	56	46	22	50	16	44
137	18	60	11	56	46	22	50	16	44
138	19	60	11	56	46	22	50	16	44
139	20	60	11	56	46	22	50	16	44
140	21	60	11	56	46	22	50	16	44
141	22	60	11	56	46	22	50	16	44
142	23	60	11	56	46	22	50	16	44
143	24	60	11	56	46	22	50	16	44
144	25	60	11	56	46	22	50	16	44
145	26	60	11	56	46	22	50	16	44
146	27	60	11	56	46	22	50	16	44
147	28	60	11	56	46	22	50	16	44
148	29	60	11	56	46	22	50	16	44
149	30	60	11	56	46	22	50	16	44
150	31	60	11	56	46	22	50	16	44
151	32	60	11	56	46	22	50	16	44
152	33	60	11	56	46	22	50	16	44
153	34	60	11	56	46	22	50	16	44
154	35	60	11	56	46	22	50	16	44
155	36	60	11	56	46	22	50	16	44
156	37	60	11	56	46	22	50	16	44
157	38	60	11	56	46	22	50	16	44
158	39	60	11	56	46	22	50	16	44
159	40	60	11	56	46	22	50	16	44
160	41	60	11	56	46	22	50	16	44
161	42	60	11	56	46	22	50	16	44
162	43	60	11	56	46	22	50	16	44
163	44	60	11	56	46	22	50	16	44
164	45	60	11	56	46	22	50	16	44
165	46	60	11	56	46	22	50	16	44
166	47	60	11	56	46	22	50	16	44
167	48	60	11	56	46	22	50	16	44
168	49	60	11	56	46	22	50	16	44
169	50	60	11	56	46	22	50	16	44
170	51	60	11	56	46	22	50	16	44
171	52	60	11	56	46	22	50	16	44
172	53	60	11	56	46	22	50	16	44
173	54	60	11	56	46	22	50	16	44
174	55	60	11	56	46	22	50	16	44
175	56	60	11	56	46	22	50	16	44
176	57	60	11	56	46	22	50	16	44
177	58	60	11	56	46	22	50	16	44
178	59	60	11	56	46	22	50	16	44
179	60	60	11	56	46	22	50	16	44
180	61	60	11	56	46	22	50	16	44
181	62	60	11	56	46	22	50	16	44
182	63	60	11	56	46	22	50	16	44
183	64	60	11	56	46	22	50	16	44
184	65	60	11	56	46	22	50	16	44
185	66	60	11	56	46	22	50	16	44
186	67	60	11	56	46	22	50	16	44
187	68	60	11	56	46	22	50	16	44
188	69	60	11	56	46	22	50	16	44
189	70	60	11	56	46	22	50	16	44
190	71	60	11	56	46	22	50	16	44
191	72	60	11	56	46	22	50	16	44
192	73	60	11	56	46	22	50	16	44
193	74	60	11	56	46	22	50	16	44
194	75	60	11	56	46	22	50	16	44
195	76	60	11	56	46	22	50	16	44
196	77	60	11	56	46	22	50	16	44
197	78	60	11	56	46	22	50	16	44
198	79	60	11	56	46	22	50	16	44
199	80	60	11	56	46	22	50	16	44
200	81	60	11	56	46	22	50	16	44
201	82	60	11	56	46	22	50	16	44
202	83	60	11	56	46	22	50	16	44
203	84	60	11	56	46	22	50	16	44
204	85	60	11	56	46	22	50	16	44
205	86	60	11	56	46	22	50	16	44
206	87	60	11	56	46	22	50	16	44
207	88	60	11	56	46	22	50	16	44
208	89	60	11	56	46	22	50	16	44
209	90	60	11	56	46	22	50	16	44
210	91	60	11	56	46	22	50	16	44
211	92	60	11	56	46	22	50	16	44
212	93	60	11	56	46	22	50	16	44
213	94	60	11	56	46	22	50	16	44
214	95	60	11	56	46	22	50	16	44
215	96	60	11	56	46	22	50	16	44
216	97	60	11	56	46	22	50	16	44
217	98	60	11	56	46	22	50	16	44
218	99	60	11	56	46	22	50	16	44
219	100	60	11	56	46	22	50	16	44
--- attack 4 result ---
219 traces are needed.
S1-S8 results	219	199	134	141	139	167	210	141


----- attack 5 -----
1	0	1	3	1	0	0	3	0	0
2	0	61	52	25	2	50	58	4	51
3	0	10	52	7	7	1	58	4	51
4	0	10	51	28	19	1	30	62	41
5	0	62	16	35	12	60	61	7	58
6	0	62	16	40	6	60	31	62	36
7	0	62	55	52	48	13	31	49	36
8	0	33	16	52	31	13	31	49	2
9	0	33	60	52	31	13	43	49	2
10	0	9	60	1	36	60	31	49	33
11	0	9	11	37	48	13	31	49	33
12	0	9	11	8	39	60	11	46	33
13	0	9	11	8	39	42	11	46	44
14	0	9	11	8	39	42	11	46	33
15	0	9	24	8	39	42	21	31	33
16	0	9	24	38	39	42	11	31	44
17	0	9	11	38	39	62	42	31	44
18	0	9	11	38	39	62	42	62	44
19	0	9	11	38	39	43	42	31	44
20	0	41	11	38	39	43	42	62	44
21	0	21	11	38	39	43	42	62	44
22	0	21	11	38	39	43	42	55	44
23	0	21	11	38	39	43	42	62	44
24	0	61	11	8	39	42	31	46	44
25	0	21	11	8	39	42	25	46	44
26	0	21	11	8	39	42	25	46	44
27	0	41	11	8	39	42	59	46	44
28	0	41	54	53	20	42	25	46	44
29	0	41	54	53	39	42	25	46	44
30	0	41	11	53	39	42	25	63	44
31	0	41	11	53	39	42	25	63	44
32	0	41	11	53	39	42	25	63	44
33	0	41	11	53	39	42	25	63	44
34	0	41	11	53	49	15	25	63	44
35	0	41	11	53	49	15	25	46	48
36	0	23	11	53	58	43	25	25	48
37	0	23	11	53	49	15	25	25	48
38	0	23	11	53	49	15	44	25	44
39	0	23	11	53	49	15	25	25	44
40	0	23	11	53	49	15	44	63	44
41	0	23	11	53	58	42	25	25	44
42	0	23	11	53	49	42	25	25	48
43	0	23	11	40	49	55	50	25	48
44	0	23	11	59	58	55	50	25	44
45	0	23	11	59	58	55	50	25	44
46	0	23	11	59	58	55	50	25	44
47	0	23	11	59	49	55	50	25	44
48	0	61	11	59	58	16	50	46	48
49	0	61	11	59	58	16	50	25	48
50	0	61	11	59	58	16	50	25	48
51	0	61	11	59	58	16	50	25	48
52	0	61	11	59	58	16	50	46	48
53	0	61	11	59	58	55	50	25	48
54	0	61	11	59	58	22	50	25	48
55	0	61	11	59	46	14	50	25	48
56	0	34	11	59	46	42	50	25	48
57	0	34	11	59	58	42	50	25	48
58	0	61	11	59	58	42	50	25	48
59	0	61	11	59	58	60	50	25	48
60	0	61	11	59	58	60	50	25	48
61	0	34	11	59	46	60	50	25	48
62	0	8	11	59	46	60	50	16	48
63	0	61	11	59	46	60	50	16	48
64	0	8	11	59	1	60	50	25	44
65	0	8	11	59	1	60	50	25	44
66	0	61	11	59	46	60	50	25	44
67	0	54	11	59	46	42	50	16	44
68	0	60	11	45	46	50	50	16	44
69	0	60	11	59	46	50	50	16	44
70	0	60	11	45	46	50	50	16	44
71	0	60	11	45	46	50	50	16	44
72	0	60	11	10	46	50	50	16	44
73	0	60	11	10	46	50	50	16	44
74	0	60	11	3	46	50	50	16	44
75	0	60	11	3	46	50	50	16	44
76	0	60	11	3	46	50	50	16	44
77	0	60	11	45	46	50	50	16	44
78	0	60	11	45	46	50	50	16	44
79	0	60	11	3	46	50	50	16	44
80	0	60	11	3	46	50	50	16	44
81	0	60	11	45	46	50	50	16	44
82	0	60	11	3	46	50	50	16	44
83	0	60	11	3	46	50	50	16	44
84	0	60	11	3	46	50	50	16	44
85	0	60	11	3	46	50	50	16	44
86	0	60	11	3	46	50	50	16	44
87	0	60	11	3	46	50	50	16	44
88	0	60	11	59	46	50	50	16	44
89	0	60	11	45	46	50	50	16	44
90	0	60	11	45	46	22	50	16	44
91	0	60	11	45	46	50	50	16	44
92	0	60	11	45	46	50	50	16	44
93	0	60	11	56	46	50	50	16	44
94	0	60	11	56	46	50	50	16	44
95	0	60	11	56	46	50	50	16	44
96	0	60	11	56	46	50	50	16	44
97	0	60	11	56	46	50	50	16	44
98	0	60	11	56	46	50	50	16	44
99	0	60	11	56	46	50	50	16	44
100	1	60	11	56	46	22	50	16	44
101	0	60	11	56	46	50	50	16	44
102	1	60	11	56	46	22	50	16	44
103	2	60	11	56	46	22	50	16	44
104	3	60	11	56	46	22	50	16	44
105	0	60	11	56	46	50	50	16	44
106	0	60	11	56	46	50	50	16	44
107	0	60	11	56	46	50	50	16	44
108	0	60	11	56	46	50	50	16	44
109	0	60	11	56	46	50	50	16	44
110	0	60	11	56	46	50	50	16	44
111	0	60	11	56	46	50	50	16	44
112	0	60	11	56	46	50	50	16	44
113	0	60	11	56	46	50	50	16	44
114	0	60	11	56	46	50	50	16	44
115	0	60	11	56	46	50	50	16	44
116	0	60	11	56	46	50	50	16	44
117	0	60	11	56	46	50	50	16	44
118	1	60	11	56	46	22	50	16	44
119	2	60	11	56	46	22	50	16	44
120	3	60	11	56	46	22	50	16	44
121	4	60	11	56	46	22	50	16	44
122	5	60	11	56	46	22	50	16	44
123	6	60	11	56	46	22	50	16	44
124	7	60	11	56	46	22	50	16	44
125	8	60	11	56	46	22	50	16	44
126	9	60	11	56	46	22	50	16	44
127	10	60	11	56	46	22	50	16	44
128	11	60	11	56	46	22	50	16	44
129	12	60	11	56	46	22	50	16	44
130	13	60	11	56	46	22	50	16	44
131	14	60	11	56	46	22	50	16	44
132	15	60	11	56	46	22	50	16	44
133	16	60	11	56	46	22	50	16	44
134	17	60	11	56	46	22	50	16	44
135	18	60	11	56	46	22	50	16	44
136	19	60	11	56	46	22	50	16	44
137	20	60	11	56	46	22	50	16	44
138	21	60	11	56	46	22	50	16	44
139	22	60	11	56	46	22	50	16	44
140	23	60	11	56	46	22	50	16	44
141	24	60	11	56	46	22	50	16	44
142	25	60	11	56	46	22	50	16	44
143	26	60	11	56	46	22	50	16	44
144	27	60	11	56	46	22	50	16	44
145	28	60	11	56	46	22	50	16	44
146	29	60	11	56	46	22	50	16	44
147	30	60	11	56	46	22	50	16	44
148	31	60	11	56	46	22	50	16	44
149	32	60	11	56	46	22	50	16	44
150	33	60	11	56	46	22	50	16	44
151	34	60	11	56	46	22	50	16	44
152	35	60	11	56	46	22	50	16	44
153	36	60	11	56	46	22	50	16	44
154	37	60	11	56	46	22	50	16	44
155	38	60	11	56	46	22	50	16	44
156	39	60	11	56	46	22	50	16	44
157	40	60	11	56	46	22	50	16	44
158	41	60	11	56	46	22	50	16	44
159	42	60	11	56	46	22	50	16	44
160	43	60	11	56	46	22	50	16	44
161	44	60	11	56	46	22	50	16	44
162	45	60	11	56	46	22	50	16	44
163	46	60	11	56	46	22	50	16	44
164	47	60	11	56	46	22	50	16	44
165	48	60	11	56	46	22	50	16	44
166	49	60	11	56	46	22	50	16	44
167	50	60	11	56	46	22	50	16	44
168	51	60	11	56	46	22	50	16	44
169	52	60	11	56	46	22	50	16	44
170	53	60	11	56	46	22	50	16	44
171	54	60	11	56	46	22	50	16	44
172	55	60	11	56	46	22	50	16	44
173	56	60	11	56	46	22	50	16	44
174	57	60	11	56	46	22	50	16	44
175	58	60	11	56	46	22	50	16	44
176	59	60	11	56	46	22	50	16	44
177	60	60	11	56	46	22	50	16	44
178	61	60	11	56	46	22	50	16	44
179	62	60	11	56	46	22	50	16	44
180	63	60	11	56	46	22	50	16	44
181	64	60	11	56	46	22	50	16	44
182	65	60	11	56	46	22	50	16	44
183	66	60	11	56	46	22	50	16	44
184	67	60	11	56	46	22	50	16	44
185	68	60	11	56	46	22	50	16	44
186	69	60	11	56	46	22	50	16	44
187	70	60	11	56	46	22	50	16	44
188	71	60	11	56	46	22	50	16	44
189	72	60	11	56	46	22	50	16	44
190	73	60	11	56	46	22	50	16	44
191	74	60	11	56	46	22	50	16	44
192	75	60	11	56	46	22	50	16	44
193	76	60	11	56	46	22	50	16	44
194	77	60	11	56	46	22	50	16	44
195	78	60	11	56	46	22	50	16	44
196	79	60	11	56	46	22	50	16	44
197	80	60	11	56	46	22	50	16	44
198	81	60	11	56	46	22	50	16	44
199	82	60	11	56	46	22	50	16	44
200	83	60	11	56	46	22	50	16	44
201	84	60	11	56	46	22	50	16	44
202	85	60	11	56	46	22	50	16	44
203	86	60	11	56	46	22	50	16	44
204	87	60	11	56	46	22	50	16	44
205	88	60	11	56	46	22	50	16	44
206	89	60	11	56	46	22	50	16	44
207	90	60	11	56	46	22	50	16	44
208	91	60	11	56	46	22	50	16	44
209	92	60	11	56	46	22	50	16	44
210	93	60	11	56	46	22	50	16	44
211	94	60	11	56	46	22	50	16	44
212	95	60	11	56	46	22	50	16	44
213	96	60	11	56	46	22	50	16	44
214	97	60	11	56	46	22	50	16	44
215	98	60	11	56	46	22	50	16	44
216	99	60	11	56	46	22	50	16	44
217	100	60	11	56	46	22	50	16	44
--- attack 5 result ---
217 traces are needed.
S1-S8 results	167	129	192	165	217	142	166	163


----- attack 6 -----
1	0	1	9	1	8	2	3	1	3
2	0	30	11	39	1	19	46	5	31
3	0	40	53	29	1	19	46	5	2
4	0	40	53	29	2	12	46	5	55
5	0	40	53	29	20	19	27	5	55
6	0	40	53	29	2	22	27	0	55
7	0	20	53	29	2	22	27	29	55
8	0	8	53	29	8	22	27	29	55
9	0	8	53	29	54	22	27	0	55
10	0	60	11	29	54	22	27	0	55
11	0	8	11	29	46	22	27	0	55
12	0	8	11	29	46	22	27	0	55
13	0	8	53	29	46	12	27	29	41
14	0	8	53	12	46	12	27	29	41
15	0	8	53	12	46	12	27	29	41
16	0	8	53	12	46	12	27	29	44
17	0	8	53	12	46	12	27	29	44
18	0	8	53	12	46	12	27	29	44
19	0	60	53	12	46	22	27	29	44
20	0	60	34	3	46	22	27	29	5
21	0	60	34	3	46	22	27	29	5
22	0	60	34	3	46	22	27	29	5
23	0	60	34	3	46	22	27	29	5
24	0	60	34	3	46	22	27	29	5
25	0	60	53	12	46	22	27	29	5
26	0	60	34	12	46	22	27	29	5
27	0	60	34	12	46	22	27	29	5
28	0	60	53	12	46	22	27	29	5
29	0	60	53	29	46	22	27	29	5
30	0	60	53	39	46	22	27	14	44
31	0	60	53	39	46	22	27	14	44
32	0	60	53	39	46	22	27	14	44
33	0	60	53	12	46	22	27	14	44
34	0	60	53	12	46	22	27	14	44
35	0	60	53	12	46	22	27	14	44
36	0	60	53	12	46	22	27	14	44
37	0	60	53	12	46	22	27	14	44
38	0	60	53	12	46	22	27	14	44
39	0	60	53	12	46	22	27	14	44
40	0	60	53	12	46	22	27	14	44
41	0	60	53	12	46	22	27	44	44
42	0	60	7	12	46	22	27	44	44
43	0	60	30	50	46	22	27	44	44
44	0	60	30	50	46	22	27	44	44
45	0	60	30	50	46	22	27	44	44
46	0	60	10	12	46	22	27	44	44
47	0	60	30	12	46	22	27	44	44
48	0	60	30	12	46	22	27	44	44
49	0	60	30	12	46	22	27	44	44
50	0	60	30	50	46	22	27	44	44
51	0	60	30	50	46	22	27	44	44
52	0	60	30	50	46	22	27	44	44
53	0	60	30	50	46	22	27	44	44
54	0	60	30	50	46	22	27	44	44
55	0	60	30	50	46	22	27	44	44
56	0	60	30	12	46	22	27	44	44
57	0	60	30	50	46	22	27	44	29
58	0	60	30	50	46	22	27	35	44
59	0	60	30	50	46	22	27	35	29
60	0	60	63	50	46	22	27	35	44
61	0	60	63	12	46	22	27	44	44
62	0	60	63	12	46	22	57	35	44
63	0	60	30	12	46	22	57	35	44
64	0	60	30	12	46	22	57	35	44
65	0	60	60	12	46	22	57	35	44
66	0	60	60	50	46	22	57	14	44
67	0	60	30	50	46	22	57	14	44
68	0	60	30	56	46	22	57	14	44
69	0	60	30	56	46	22	57	14	44
70	0	60	30	56	46	22	57	14	44
71	0	60	30	56	46	22	57	14	44
72	0	60	30	56	46	22	57	14	44
73	0	60	30	56	46	22	57	14	44
74	0	60	30	56	46	22	57	14	44
75	0	60	30	56	46	22	57	14	44
76	0	60	30	56	46	22	57	14	44
77	0	60	30	56	46	22	57	14	44
78	0	60	30	56	46	22	57	14	44
79	0	60	30	56	46	22	57	14	44
80	0	60	30	56	46	22	57	14	44
81	0	60	30	56	46	22	57	14	44
82	0	60	36	56	46	22	57	14	44
83	0	60	36	56	46	22	57	44	44
84	0	60	11	56	46	22	57	44	44
85	0	60	11	56	46	22	57	44	44
86	0	60	11	56	46	22	57	14	44
87	0	60	11	56	46	22	57	14	44
88	0	60	11	56	46	22	57	14	44
89	0	60	11	56	46	22	27	14	44
90	0	60	11	56	46	22	27	14	44
91	0	60	11	56	46	22	27	14	44
92	0	60	11	56	46	22	50	14	44
93	0	60	11	56	46	22	50	14	44
94	0	60	11	56	46	22	50	14	44
95	0	60	11	56	46	22	50	35	44
96	0	60	11	12	46	22	50	35	44
97	0	60	11	12	46	22	50	35	44
98	0	60	11	12	46	22	50	35	44
99	0	60	11	12	46	22	50	35	44
100	0	60	11	12	46	22	50	16	44
101	0	60	11	12	46	22	50	16	44
102	0	60	11	12	46	22	50	16	44
103	0	60	11	12	46	22	50	16	44
104	0	60	11	12	46	22	50	16	44
105	0	60	11	12	46	22	50	16	44
106	0	60	11	12	46	22	50	16	44
